Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-0211,BIFILAC SACHET,Prebiotic+Probiotic,Sachet .,Nutraceutical,Probiotic,Tablets India Limited,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-0212,DAROLAC FORTE SACHET,Probiotics,Sachet .,Nutraceutical,Probiotic,Aristo Pharmaceuticals Pvt Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-0162,DOXY 1 LDR CAP,Doxycycline+Lactobacillus,Capsule 100 MG,Nutraceutical,Probiotic,Micro Labs Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1052,ECONORM 250MG SACHET,Saccharomyces Boulatdil,Powder 250 GM,Nutraceutical,Probiotic,DR.REDDYS,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2381,ENTEROGERMINA CAP,Bacillus Clausii,Capsule .,Nutraceutical,Probiotic,Sanofi India Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2011,FLORITA LL,Pre&Probiotic+Lactoferrin,Capsule .,Nutraceutical,Probiotic,Sun Pharmaceutical Industries Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2270,HAPPIBIOTIC,Lactic Acid+Bifidobacteria,Capsule 45 MG,Nutraceutical,Probiotic,Zydus Healthcare,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1986,LACTOGUT,Prebiotic+Probiotic,Capsule .,Nutraceutical,Probiotic,VELBIOM PVT LTD,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1727,LACTOGUT UG CAP,Prebiotic+Probiotic,Capsule .,Nutraceutical,Probiotic,VELBIOM PVT LTD,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2108,PROVIDAC,Lactobacillus Acidophilus+Bifidobacterium,Capsule .,Nutraceutical,Probiotic,Zydus Cadila,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1148,PYLOFLUSH CAP,Lactobacillus Reuteri,Capsule 100 MG,Nutraceutical,Probiotic,Lupin Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1038,SPORLAC,Lactobacillus,Powder 15 GM,Nutraceutical,Probiotic,JB CHEMICALS,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1698,SPORLAC DS TAB,Lactobacillus,Tablet 120MILLI CELLS,Nutraceutical,Probiotic,SANZYME,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2404,SPORLAC PLUS,Lactobacillus+Bacillus Coagulans,Capsule .,Nutraceutical,Probiotic,SANZYME,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1699,SPORLAC TAB,Lactobacillus,Capsule 150MILLI CELLS,Nutraceutical,Probiotic,—,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-0260,SPOROLAC TAB,Lactobacillus,Tablet .,Nutraceutical,Probiotic,SANZYME,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-0377,VIBACT CAP,Lactobacillus Combinations,Capsule .,Nutraceutical,Probiotic,Usv Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1708,VIBACT DS CAP,S Faecails+C Butyricum+Lactoacidbacillus,Capsule .,Nutraceutical,Probiotic,Usv Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1449,VSL 3 CAP,Bifidobacterium Breve + Bifidobacterium Infantis + Bifidobacterium Longum + Lactobacillus Acidophilus + Lactobacillus Bulgaricus + Lactobacillus Plantarum + Streptococcus Thermophilus,Capsule PROBIOTICS,Nutraceutical,Probiotic,Sun Pharmaceutical Industries Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-0230,ENTEROGERMINA,Bacillus Clausi,Susp,Nutraceutical,Probiotic (bacillus clausii),Sanofi India Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2904,HAPPIBIOTIC DS,Lactic Acid Bacteria+Bifidobacteria,Capsule .,Nutraceutical,Probiotic (lactic acid bacteria),Zydus Healthcare,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1054,NITROPHAGE 1 GM SACHET,Synbiotic Granules,Powder 1 GM,Nutraceutical,Synbiotic (pre+probiotic),MYLIN BIOTECH,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1009,SIMYL MCT OIL 50 ML SYP,Triglicerides,Syrup 50 ML,Nutraceutical,Triglyceride supplement,DELCURE LIFE SCIENCES,OTC,N/A,Nutrition,,Not High Risk,,D
M-N-PH-2880,SISJOINT,Rosehip Extract+Claw Extract+Boswellia Serrata Exract,Capsule .,Nutraceutical (herbal),Herbal extract,—,OTC,Not IP,Orthopaedics,General Medicine,Not High Risk,Boswellia,D
M-N-PH-1547,EPIDOSIN 1ML INJ,Valethamate,Injection 8 MG,Obstetrics,Antispasmodic,TROIKAA,H,IP,Obstetrics,Gynaecology,Not High Risk,,E
M-N-PH-2447,CAPETERO,Capacetabine,Tablet 500 MG,Oncology,Antimetabolite (capecitabine),HETERO HEALTHCARE,H1,IP,Oncology,,High Risk,5-FU,V
M-N-PH-0798,BIOBIN 500MG INJ,Cyterabine,Injection 500 MG,Oncology,Cytarabine (misspelling),BIOCHEM PHARMA,H1,IP,Haematology,Oncology,High Risk,,V
M-N-PH-0800,DABAZ 500MG INJ,Decarbazine,Injection 500 MG,Oncology,Dacarbazine (misspelling),INTAS,H1,IP,Oncology,,High Risk,,V
M-N-PH-0749,BIOCURE 2MG INJ,Bortezomib,Injection 2 MG,Oncology,Proteasome inhibitor,EMCURE,H1,IP,Oncology,Haematology,High Risk,Carfilzomib,V
M-N-PH-0748,BORTE TRUST 2MG INJ,Bortezomib,Injection 2 MG,Oncology,Proteasome inhibitor,Panacea Biotec Ltd,H1,IP,Oncology,Haematology,High Risk,Carfilzomib,V
M-N-PH-1176,LENVIMA 10MG CAP,Lenvatinib,Capsule 10 MG,Oncology,TKI (VEGFR),EISAI PHARMA,H1,IP,Oncology,,High Risk,"Sorafenib, Sunitinib",V
M-N-PH-1175,LENVIMA 4MG CAP,Lenvatinib,Capsule 4 MG,Oncology,TKI (VEGFR),EISAI PHARMA,H1,IP,Oncology,,High Risk,"Sorafenib, Sunitinib",V
M-N-PH-2003,LETOVAL,Letrozole,Tablet 2.5 MG,Oncology (hormone),Aromatase inhibitor,Sun Pharmaceutical Industries Ltd,H,IP,Oncology,Obstetrics,Not High Risk,"Anastrozole, Exemestane",V
M-N-PH-2884,LUPRIDE DEPOT,Luroprolide,Injection 3.75 MG,Oncology (hormone),GnRH agonist,Sun Pharmaceutical Industries Ltd,H,IP,Oncology,Urology,Not High Risk,"Leuprolide, Goserelin",V
M-N-PH-0880,LEXANOX 5 GM CREAM,Lexanox,Cream 5 GM,Ophthalmology,Amlexanox (mast cell stabiliser),Macleods Pharmaceuticals Pvt Ltd,H,N/A,Ophthalmology,Dentistry,Not High Risk,,D
M-N-PH-0793,ACTON PROLONGATUM 60/5 I.U/ML INJ,Corticotrophin Carboxymethylcellulose,Injection 60 IU,Ophthalmology,Lubricant (CMC),Samarth Life Sciences Pvt Ltd,OTC,IP,Ophthalmology,,Not High Risk,HPMC,D
M-N-PH-1807,REFRESH TEARS EYE DROPS,Carboxy Methylcellulose Sodium,Eye Drops 10 ML,Ophthalmology,Lubricant (CMC),Piramal Healthcare Limited,OTC,IP,Ophthalmology,,Not High Risk,HPMC,D
M-N-PH-1087,MOISOL EYE DROPS,Hydroxypropylmethyl Cellulose,Drops 5 ML,Ophthalmology,Lubricant (HPMC),INTAS,OTC,IP,Ophthalmology,,Not High Risk,,D
M-N-PH-1088,MOISOL Z DROPS,Hypromellose Ophthalmic,Drops 5 ML,Ophthalmology,Lubricant (HPMC),INTAS,OTC,IP,Ophthalmology,,Not High Risk,Carboxymethylcellulose,D
M-N-PH-2864,DOFAQ,Tapentadol Extended Release,15 TD-50 MG-TAB,Opioid,Mu-agonist + NRI,—,H,IP,Pain Medicine,Orthopaedics,High Risk,"Tramadol, Morphine",E
M-N-PH-2402,TAPEASE NS,Tapentadol,Nasal Spray 22.5 MG/ ML,Opioid,Mu-agonist + NRI,Torrent Pharmaceuticals Ltd,H,IP,Pain Medicine,Orthopaedics,High Risk,"Tramadol, Morphine",E
M-N-PH-2035,TYDOL,Tapentadol,Tablet 100 MG,Opioid,Mu-agonist + NRI,Sun Pharmaceutical Industries Ltd,H,IP,Pain Medicine,Orthopaedics,High Risk,"Tramadol, Morphine",E
M-N-PH-2034,TYDOL,Tapentadol,Tablet 50 MG,Opioid,Mu-agonist + NRI,Sun Pharmaceutical Industries Ltd,H,IP,Pain Medicine,Orthopaedics,High Risk,"Tramadol, Morphine",E
M-N-PH-1419,PENTAZOCINE INJ,Pentazocine,Injection 30 MG,Opioid (mixed agonist-antagonist),Kappa agonist,THEMIS MEDICARE,H,IP,Pain Medicine,Anaesthesia,High Risk,Nalbuphine,E
M-N-PH-1381,TAZOWIN 30MG 1ML INJ,Pentazocine,Injection 30 MG,Opioid (mixed agonist-antagonist),Kappa agonist,THEMIS MEDICARE,H,IP,Pain Medicine,Anaesthesia,High Risk,Nalbuphine,E
M-N-PH-1686,NACPHIN 1ML INJ,Nalbuphine,Injection 10 MG,Opioid (mixed agonist-antagonist),Kappa agonist / mu antagonist,Neon Laboratories Ltd,H,IP,Anaesthesia,Pain Medicine,High Risk,Pentazocine,E
M-N-PH-2095,BUPRIGESIC,Buprenorphine,Patch 5 MCG,Opioid (partial) / Dependence treatment,Partial mu-agonist (Schedule X),Neon Laboratories Ltd,X,IP,Anaesthesia,Psychiatry,High Risk,"Methadone, Morphine",V
M-N-PH-2378,BUPRIGESIC,Buprenorphine,Patch 10 MCG,Opioid (partial) / Dependence treatment,Partial mu-agonist (Schedule X),Neon Laboratories Ltd,X,IP,Anaesthesia,Psychiatry,High Risk,"Methadone, Morphine",V
M-N-PH-1834,BUPRIGESIC 5MG PATCH,Buprenorphine,Patch 5 MG,Opioid (partial) / Dependence treatment,Partial mu-agonist (Schedule X),Neon Laboratories Ltd,X,IP,Anaesthesia,Psychiatry,High Risk,"Methadone, Morphine",V
M-N-PH-1714,BUPRIGESIC INJ 1M,Buprenorphine,Injection 0.3 MG,Opioid (partial) / Dependence treatment,Partial mu-agonist (Schedule X),Neon Laboratories Ltd,X,IP,Anaesthesia,Psychiatry,High Risk,"Methadone, Morphine",V
M-N-PH-2051,SUPRIDOL,Tramadol,Injection 100 MG,Opioid (weak),Mu-agonist + SNRI,Neon Laboratories Ltd,H,IP,Pain Medicine,General Medicine,High Risk,"Tapentadol, Codeine",E
M-N-PH-1607,SUPRIDOL 100MG SUPP,Tramadol,Suppository 100 MG,Opioid (weak),Mu-agonist + SNRI,Neon Laboratories Ltd,H,IP,Pain Medicine,General Medicine,High Risk,"Tapentadol, Codeine",E
M-N-PH-1383,SUPRIDOL 2ML INJ,Tramadol Hydrochloride,Injection 50 MG,Opioid (weak),Mu-agonist + SNRI,Neon Laboratories Ltd,H,IP,Pain Medicine,General Medicine,High Risk,"Tapentadol, Codeine",E
M-N-PH-0603,TRAMAZAC 50MG CAP,Tramadol,Capsule 50 MG,Opioid (weak),Mu-agonist + SNRI,Zydus Healthcare,H,IP,Pain Medicine,General Medicine,High Risk,"Tapentadol, Codeine",E
M-N-PH-0322,TRAMAZAC TAB,Tramadol,Tablet 50 MG,Opioid (weak),Mu-agonist + SNRI,INTAS,H,IP,Pain Medicine,General Medicine,High Risk,"Tapentadol, Codeine",E
M-N-PH-2078,RUMORF,Morphine Sulphate,Injection 15 MG,Opioid analgesic,Mu-agonist (Schedule X),SRH LIFE SCIENCE,X,IP,Pain Medicine,Oncology,High Risk,"Fentanyl, Hydromorphone",V
M-N-PH-2081,FENSPAR,Fentanyl,Patch 50 MCG,Opioid analgesic / Anaesthesia,Mu-agonist (Schedule X),SRH LIFE SCIENCE,X,IP,Anaesthesia,Pain Medicine,High Risk,"Morphine, Sufentanil, Remifentanil",V
M-N-PH-2080,FENSPAR,Fentanyl,Patch 12.5 MCG,Opioid analgesic / Anaesthesia,Mu-agonist (Schedule X),SRH LIFE SCIENCE,X,IP,Anaesthesia,Pain Medicine,High Risk,"Morphine, Sufentanil, Remifentanil",V
M-N-PH-2079,FENSPAR,Fentanyl,Patch 25 MCG,Opioid analgesic / Anaesthesia,Mu-agonist (Schedule X),SRH LIFE SCIENCE,X,IP,Anaesthesia,Pain Medicine,High Risk,"Morphine, Sufentanil, Remifentanil",V
M-N-PH-2077,THEMIFENT,Fentanyl Citrate,Injection 2 ML,Opioid analgesic / Anaesthesia,Mu-agonist (Schedule X),SRH LIFE SCIENCE,X,IP,Anaesthesia,Pain Medicine,High Risk,"Morphine, Sufentanil, Remifentanil",V
M-N-PH-2231,BIODRONATE,Pamidronate,Injection 30 MG,Orthopaedic,Bisphosphonate,UNITED BIOTECH,H,IP,Orthopaedics,Oncology,Not High Risk,Zoledronate,E
M-N-PH-1609,GEMFOS 35MG TAB,Risedronate Sodium,Tablet 35 MG,Orthopaedic,Bisphosphonate,—,H,IP,Orthopaedics,,Not High Risk,Alendronate,E
M-N-PH-0424,IDROFOS 150MG TAB,Ibandronic Acid(Ibandronate),Tablet 150 MG,Orthopaedic,Bisphosphonate,Sun Pharmaceutical Industries Ltd,H,IP,Orthopaedics,Oncology,Not High Risk,Zoledronate,E
M-N-PH-2251,NATZOLD,Zoledronic Acid,Injection 5 MG/100 ML,Orthopaedic,Bisphosphonate,—,H,IP,Orthopaedics,Oncology,Not High Risk,Pamidronate,E
M-N-PH-0371,OSTEOFOS 35GM,Alendronate,Tablet 35 MG,Orthopaedic,Bisphosphonate,Cipla Ltd,H,IP,Orthopaedics,,Not High Risk,Risedronate,E
M-N-PH-1608,OSTEOFOS 70MG TAB,Alendronate,Tablet 70 MG,Orthopaedic,Bisphosphonate,Cipla Ltd,H,IP,Orthopaedics,,Not High Risk,Risedronate,E
M-N-PH-2032,XOLINIC,Zolderonic Acid,Injection 4 GM,Orthopaedic,Bisphosphonate (zoledronic),KLM LABS,H,IP,Orthopaedics,Oncology,Not High Risk,"Pamidronate, Ibandronate",E
M-N-PH-0346,CARTIGEN FORTE TAB,Chondroitin+Glucosamine+Manganese+Vitamins,Tablet .,Orthopaedic,Cartilage supplement,Pharmed Ltd,OTC,N/A,Orthopaedics,,Not High Risk,Chondroitin,D
M-N-PH-0364,LUBRIJOINT OD TAB,Glucosamine Sulphate,Tablet 1500 MG,Orthopaedic,Cartilage supplement,Cipla Ltd,OTC,N/A,Orthopaedics,,Not High Risk,Chondroitin,D
M-N-PH-0309,ORCERIN GM TAB,Diacerein+Glucosamine Sulphate+Methyl Sulfonyl Methane(Msm),Tablet 500 MG+750 MG+250 MG,Orthopaedic,MSM supplement,Zydus Healthcare,OTC,N/A,Orthopaedics,,Not High Risk,,D
M-N-PH-2091,GEMTIDE PEN,Teriparatide,Injection 600 MCG,Osteoporosis,PTH (1-34) analog,Alkem Laboratories Ltd,H,IP,Endocrinology,Obstetrics,Not High Risk,Denosumab,E
M-N-PH-1323,MIRAGO 25MG TAB,Mirabegron,Tablet 25 MG,Overactive bladder,Beta-3 agonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1324,MIRAGO 50MG TAB,Mirabegron,Tablet 50 MG,Overactive bladder,Beta-3 agonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1927,SILOTIME M 25MG TAB,Mirabegron+Silodosin,Tablet 25+8 MG,Overactive bladder,Beta-3 agonist,Intas Pharmaceuticals Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1926,SILOTIME M 50MG TAB,Mirabegron+Silodosin,Tablet 50+8 MG,Overactive bladder,Beta-3 agonist,Intas Pharmaceuticals Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1326,MIRAGO S 25MG TAB,Mirabegron+Solifenacin,Tablet 25 MG+5 MG,Overactive bladder,Muscarinic antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,"Tolterodine, Darifenacin",E
M-N-PH-1327,MIRAGO S 50MG TAB,Mirabegron+Solifenacin,Tablet 50 MG+5 MG,Overactive bladder,Muscarinic antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,"Tolterodine, Darifenacin",E
M-N-PH-2056,ROLITEN,Tolterodine Tartarate,Tablet 2 MG,Overactive bladder,Muscarinic antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-0204,ROLITEN OD 2MG CAP,Tolterodine,Capsule 2 MG,Overactive bladder,Muscarinic antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1325,SOLITEN 10MG TAB,Solifenacin Succinate,Tablet 10 MG,Overactive bladder,Muscarinic antagonist,Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,"Tolterodine, Darifenacin",E
M-N-PH-0205,SOLITEN 5MG TAB,Solifenacin,Tablet 5 MG,Overactive bladder,Muscarinic antagonist,IPCA,H,IP,Urology,General Medicine,Not High Risk,"Tolterodine, Darifenacin",E
M-N-PH-0604,TEROL LA 2MG TAB,Tolterodine Tartarate,Tablet 2 MG,Overactive bladder,Muscarinic antagonist,Cipla Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1322,VELTAM S TAB,Solifenacin+Tamsulosin,Tablet 5 MG+0.4 MG,Overactive bladder,Muscarinic antagonist,INTAS,H,IP,Urology,General Medicine,Not High Risk,"Tolterodine, Darifenacin",E
M-N-PH-1424,DARITEN OD 7.5MG TAB,Darifenacin,Tablet 7.5 MG,Overactive bladder,Muscarinic antagonist (M3 selective),Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-1328,DARITENE 7.5MG TAB,Darifenacin,Tablet 7.5 MG,Overactive bladder,Muscarinic antagonist (M3 selective),Sun Pharmaceutical Industries Ltd,H,IP,Urology,General Medicine,Not High Risk,Solifenacin,E
M-N-PH-0512,PANLIPASE 150MG CAP,Pancreatin,Capsule 150 MG,Pancreatic enzyme replacement,Proteolytic enzymes,Cipla Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Creon,E
M-N-PH-0254,PANLIPASE 250MG CAP,Pancreatin,Capsule 250 MG,Pancreatic enzyme replacement,Proteolytic enzymes,Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Creon,E
M-N-PH-1164,PANLIPASE CAP,Pancreatin,Capsule 150 MG,Pancreatic enzyme replacement,Proteolytic enzymes,Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Creon,E
M-N-PH-1586,PANLIPASE TAB,Pancreatin,Tablet 150 MG,Pancreatic enzyme replacement,Proteolytic enzymes,Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Creon,E
M-N-PH-1022,CELEMIN HEPA 8%(CLARIS) 500ML TPN,Amino Acid Solution 7% 250 Ml Renal,Infusion 500 ML,Parenteral nutrition,Protein source,FRESENIUS KABI,H,IP,Critical Care,Oncology,High Risk,TPN solutions,E
M-N-PH-0374,PHOSTAT TAB,Calcium Acetate,Tablet 667 MG,Phosphate binder,Calcium salt,LA RENON HEALTHCARE,H,IP,Nephrology,General Medicine,Not High Risk,Sevelamer,E
M-N-PH-2361,HETALBU,Human Albumin,Injection 20%,Plasma volume expander,Human albumin,HETERO HEALTHCARE,H,IP,Critical Care,Nephrology,Not High Risk,"Gelatin, Hetastarch",V
M-N-PH-0075,CINTAPRO OD CAP,Cinitapride,Capsule 3 MG,Prokinetic,5-HT4 agonist,Zydus Healthcare,H,Not IP,Gastroenterology,General Medicine,Not High Risk,Mosapride,E
M-N-PH-1365,ELECTRAL POWDER 21.8GM,Oral Rehydration Salt,Sachet 21.5 GM,Rehydration,Oral rehydration salts,FDC,OTC,IP,Paediatrics,General Medicine,Not High Risk,IV fluids,V
M-N-PH-1666,ORS (WHO) APPLE,Oral Rehydration Salt,Liquid 200 ML,Rehydration,Oral rehydration salts,JOHNSON & JOHNSON,OTC,IP,Paediatrics,General Medicine,Not High Risk,IV fluids,V
M-N-PH-1667,ORS (WHO) ORANGE,Oral Rehydration Salt,Liquid 200 ML,Rehydration,Oral rehydration salts,JOHNSON & JOHNSON,OTC,IP,Paediatrics,General Medicine,Not High Risk,IV fluids,V
M-N-PH-1563,ORS POWDER,Oral Rehydration Salt,Powder 21 GM,Rehydration,Oral rehydration salts,Cipla Ltd,OTC,IP,Paediatrics,General Medicine,Not High Risk,IV fluids,V
M-N-PH-0507,PIRFENEX 200MG TAB,Pirfenidone,Tablet 200 MG,Respiratory,Antifibrotic (IPF),EMCURE,H,N/A,Respiratory,,Not High Risk,Nintedanib,E
M-N-PH-2306,LUPITUS SF 100ML,Levocloperastine,Syrup 20 MG/5 ML,Respiratory,Antitussive,Lupin Ltd,H,N/A,Respiratory,Paediatrics,Not High Risk,Dextromethorphan,D
M-N-PH-0981,LUPITUSS 100ML SYP,Levocloperastine,Syrup 100 ML,Respiratory,Antitussive,DR.REDDYS,H,N/A,Respiratory,Paediatrics,Not High Risk,Dextromethorphan,D
M-N-PH-0047,BENZPEARLS,Benzontate,Capsule 100 MG,Respiratory,Benzonatate antitussive,Lupin Ltd,H,N/A,Respiratory,,Not High Risk,,D
M-N-PH-0128,ALUPENT 10MG TAB,Orciprenaline,Tablet 10 MG,Respiratory,Beta-agonist bronchodilator,GERMAN REMEDIES,H,IP,Respiratory,,Not High Risk,Salbutamol,E
M-N-PH-0702,VODARYL 0.5MG RESPULES,Budensomide Respules,Respules 0.5 MG,Respiratory,Inhaled corticosteroid (budesonide),Cipla Ltd,H,IP,Respiratory,Gastroenterology,Not High Risk,"Fluticasone, Beclomethasone",V
M-N-PH-1069,SEROFLO 120 INHAELR,Formaterolfumarate,Inhaler 120MD+250 MCG,Respiratory,LABA (formoterol),Cipla Ltd,H,IP,Respiratory,,Not High Risk,"Salmeterol, Vilanterol",E
M-N-PH-0031,AB PHYLINE N TAB,Acebrophylline,Tablet 100 MG,Respiratory,Xanthine derivative,Sun Pharmaceutical Industries Ltd,H,N/A,Respiratory,Paediatrics,Not High Risk,,E
M-N-PH-1983,AB PHYLLINE,Acebrophylline,Capsule 100 MG,Respiratory,Xanthine derivative,Sun Pharmaceutical Industries Ltd,H,N/A,Respiratory,Paediatrics,Not High Risk,,E
M-N-PH-1683,MONTAIR AB TAB,Acebrophylline+Montelukast,Tablet 200 MG+10 MG,Respiratory,Xanthine derivative,Cipla Ltd,H,N/A,Respiratory,Paediatrics,Not High Risk,,E
M-N-PH-2100,MONTEK AB,Acebrophylline+Montelukast,Tablet 200 MG+10 MG,Respiratory,Xanthine derivative,Sun Pharmaceutical Industries Ltd,H,N/A,Respiratory,Paediatrics,Not High Risk,,E
M-N-PH-1358,PULMOCLEAR SYP 100ML,Acebrophylline+Guaiphenesin+Terbutaline,Syrup 100 ML,Respiratory,Xanthine derivative,FOURRTS INDIA,H,N/A,Respiratory,Paediatrics,Not High Risk,,E
M-N-PH-0510,PULMOCLEAR TAB,Acebrophylline+Acetylcysteine,Tablet 100 MG+600 MG,Respiratory,Xanthine derivative,IPCA,H,N/A,Respiratory,Paediatrics,Not High Risk,,E
M-N-PH-2120,RETINO A,Tretinoin,Cream 0.05%,Retinoid / Oncology,Retinoid (ATRA),JOHNSON & JOHNSON,H,IP,Dermatology,Oncology,Not High Risk,Adapalene,E
M-N-PH-2119,RETINO A,Tretinoin,Gel 0.1%,Retinoid / Oncology,Retinoid (ATRA),JOHNSON & JOHNSON,H,IP,Dermatology,Oncology,Not High Risk,Adapalene,E
M-N-PH-2834,PYNOMAX TX,Skincare,Cream 20 GM,Skincare,Dermatological preparation,—,OTC,Not IP,Dermatology,General Medicine,Not High Risk,Emollient,D
M-N-PH-2832,PYNOMAX TX,Skincare,Cream 60 GM,Skincare,Dermatological preparation,—,OTC,Not IP,Dermatology,General Medicine,Not High Risk,Emollient,D
M-N-PH-2850,DEBRIFREE,Papin+Urea,Ointment 15 GM,Surgical,Enzymatic debriding agent (papain),Torrent Pharmaceuticals Ltd,H,N/A,Surgery,,Not High Risk,,D
M-N-PH-1900,HYNIDASE 1500IU INJ,Hyalurodinase,Injection 1500 IU,Surgical,Hyaluronidase,Shreya Life Sciences Pvt Ltd,H,IP,Surgery,Ophthalmology,Not High Risk,,E
M-N-PH-0914,PLACENTREX 20GM GEL,Human Placenta,Gel 20 GM,Surgical,Placental extract (wound),ALBERT DAVID,H,IP,Surgery,Dermatology,Not High Risk,,D
M-N-PH-1256,NOVOPEN,Surgical,Pen 4,Surgical,Surgical preparation,NOVO NORDISK,OTC,N/A,Surgery,,Not High Risk,,D
M-N-PH-2849,ENDOCRYL,N Butyl Cyanoacrylate,0.5Ml,Surgical,Tissue adhesive,Samarth Life Sciences Pvt Ltd,H,N/A,Surgery,,Not High Risk,,E
M-N-PH-2907,FIBROSEAL,Fibrin Sealant,1Ml,Surgical,Tissue sealant,—,H,IP,Surgery,,Not High Risk,,E
M-N-PH-0911,REGEN D 150/15 GM GEL,Epidermal Growth Factor,Gel 15 GM,Surgical,Wound healing (EGF),BHARAT BIOTECH,H,N/A,Surgery,Dermatology,Not High Risk,,D
M-N-PH-2158,ACUTRET,Isotretinoin,Tablet 20 MG,Systemic retinoid,Retinoid (severe acne),Ipca Laboratories Ltd,H,IP,Dermatology,General Medicine,Not High Risk,Tretinoin,E
M-N-PH-2157,ACUTRET,Isotretinoin,Tablet 10 MG,Systemic retinoid,Retinoid (severe acne),Ipca Laboratories Ltd,H,IP,Dermatology,General Medicine,Not High Risk,Tretinoin,E
M-N-PH-2156,ACUTRET,Isotretinoin,Tablet 5 MG,Systemic retinoid,Retinoid (severe acne),IPCA,H,IP,Dermatology,General Medicine,Not High Risk,Tretinoin,E
M-N-PH-1417,ACTILYSE 20MG INJ,Alteplase,Injection 20 MG,Thrombolytic,Tissue plasminogen activator,ZYDUS,H,IP,Neurology,Cardiology,High Risk,Tenecteplase,V
M-N-PH-0720,ACTILYSE 50MG INJ,Alteplase,Injection 50 MG,Thrombolytic,Tissue plasminogen activator,Boehringer Ingelheim,H,IP,Neurology,Cardiology,High Risk,Tenecteplase,V
M-N-PH-1280,ACTILYSE 50MG INJ,Alteplase(Recombinant Tissue Plasminogen Activator),Injection 50 MG,Thrombolytic,Tissue plasminogen activator,Zydus Healthcare,H,IP,Neurology,Cardiology,High Risk,Tenecteplase,V
M-N-PH-1281,ELAXIM 30MG INJ,Tenecteplase,Injection 30 MG,Thrombolytic,Tissue plasminogen activator,EMCURE,H,IP,Cardiology,Emergency,High Risk,"Alteplase, Reteplase",V
M-N-PH-1618,TENECTASE 20MG INJ,Tenecteplase,Injection 20 MG,Thrombolytic,Tissue plasminogen activator,EMCURE,H,IP,Cardiology,Emergency,High Risk,"Alteplase, Reteplase",V
